date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2025-08-30,MKR,Maker,3369.0,1529.1757702938175,0.0,43167522.39141375,-0.31892909,0.74859299,-7.48187664,0.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,MNT,Mantle,32.0,1.2005364321910492,3905277850.911442,343555325.9204748,-0.00839325,6.67081484,-2.97050378,3252944055.836841,2025-08-30T17:58:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,MOG,Mog Coin,148.0,8.868658143948236e-07,346380987.40636647,13496734.39408037,-0.51154906,3.70466947,-21.0964471,390567526433216.7,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,MORPHO,Morpho,104.0,1.9899681259649429,658680982.9927822,18022502.15180903,-0.08274304,-0.07798254,-27.64852625,331000770.51404303,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,MOVE,Movement,153.0,0.1225282167605885,330826185.253589,19626936.45041389,-0.16661853,0.94702782,-7.03646518,2700000000.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,NEAR,NEAR Protocol,37.0,2.4246430302767856,3030408551.6349025,113696133.09329128,-0.13086771,0.43812098,-9.32023426,1249836992.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,NEXO,Nexo,89.0,1.2457937219620925,804964430.4140676,8973843.0004773,0.14512857,0.5997496,-5.35403858,646145839.5746847,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ONDO,Ondo,39.0,0.9041856312967724,2856419635.443252,96971071.6798877,-0.19755131,0.46630039,-9.49228638,3159107529.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,OP,Optimism,68.0,0.6977267336880896,1241000763.3600078,124648564.52583832,-0.00246883,2.09993906,-12.10633645,1778634390.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PENDLE,Pendle,88.0,4.778399970865783,806467524.0202539,74027460.09173301,0.21073381,2.45620176,-21.71055755,168773549.5013685,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PENGU,Pudgy Penguins,50.0,0.0299183067609001,1880676613.3335056,252500014.4057512,-0.19237002,3.91016696,-15.48119873,62860396090.04,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PEPE,Pepe,31.0,9.8313936387e-06,4135968003.352764,413408005.7968758,0.14746656,2.56883663,-12.64329069,420689899653543.6,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,POL,POL (prev. MATIC),40.0,0.2561622139087317,2686862933.6874013,208293374.27210945,1.77593579,7.09249845,3.21313921,10488912055.720703,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PUMP,Pump.fun,69.0,0.0034873606399524,1234525666.5431745,242291828.52512583,0.26638246,3.90374938,9.83576914,354000000000.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PYTH,Pyth Network,72.0,0.1918853419959279,1103337759.9577467,834850270.6177601,1.96808231,-4.9209978,51.56081146,5749984592.263232,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,QNT,Quant,66.0,103.26506829430944,1246692114.0693047,13092095.72473127,-0.24687312,1.4488538,-4.81958251,12072738.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,RAY,Raydium,81.0,3.444746499054089,923566130.0119156,96859055.37596932,-0.29838986,-3.06390145,-1.92674507,268108590.941459,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,RENDER,Render,51.0,3.465074590852886,1796934376.6773305,53615663.11519972,-0.07788096,1.38119402,-9.068444,518584616.1640741,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,RSR,Reserve Rights,126.0,0.0074103541324489,441055525.749711,12785719.03931193,-0.26061661,0.62999014,-13.49230523,59518818921.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,S,Sonic,82.0,0.3153086777679585,908088991.9717205,69243403.24867612,-0.06292108,1.14862791,-7.8487107,2880000000.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SAND,The Sandbox,101.0,0.2712334471164912,697962098.0343429,47443319.4612796,-0.34004814,-0.19621984,-9.02184208,2573289192.2233224,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SEI,Sei,55.0,0.2859082781076338,1717355723.6425817,112373792.9973936,-0.08362554,-0.46953572,-10.51836006,6006666666.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SHIB,Shiba Inu,23.0,1.23428345348e-05,7272965258.768681,173808858.9135193,-0.18042511,2.30520419,-6.36929149,589245949803981.9,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SOL,Solana,6.0,200.74051700717712,108559177396.83698,7043047494.668494,0.08512949,-1.23184628,-1.23665315,540793552.867833,2025-08-30T17:58:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SPX,SPX6900,75.0,1.1251462728767796,1047503405.3662964,25634344.81897673,-0.38741658,4.93568669,-18.90521273,930993090.07,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,STRK,Starknet,116.0,0.1272114237047732,487942915.4303518,26839324.1502378,0.06061943,0.97417764,-7.70091363,3835684730.348971,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SUI,Sui,14.0,3.28445182078022,11534746751.366308,904832001.1280742,-0.48729795,0.30166653,-11.1475326,3511924479.5699987,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SUPER,SuperVerse,142.0,0.5818969203756014,360337312.6664604,11839068.55836714,-0.47592118,2.38558838,-11.67878039,619245952.4169173,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SYRUP,Maple Finance,110.0,0.4741717059420566,566264760.9775431,52520360.09737471,-0.26957411,4.74388256,4.80448729,1194218790.1163807,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,TAO,Bittensor,35.0,321.32880995516103,3138141168.3540125,84724943.04013875,-0.07468546,1.48949757,-11.16092343,9766136.96354185,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,TIA,Celestia,67.0,1.630696064059297,1245009593.481189,76193869.3882708,-0.24109027,1.50046027,-11.67064877,763483533.762866,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,TON,Toncoin,22.0,3.138773164382066,8059380410.000597,152130988.37006474,0.38199116,2.47465089,-6.75708123,2567684884.481691,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,TRUMP,OFFICIAL TRUMP,56.0,8.354565384464625,1670907061.5659466,192268900.39921907,-0.14586921,1.00810486,-5.63807236,199999279.995224,2025-08-30T17:58:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,TRX,TRON,9.0,0.3382750162956415,32020723938.50849,688640700.593409,0.07360853,0.56773094,-6.43622971,94658849740.5419,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,UNI,Uniswap,25.0,9.667004945737055,6078031111.05748,237312243.66413307,-0.11039642,1.52054727,-14.41219121,628739836.71,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,USDC,USDC,7.0,0.9999327364958512,71548785869.90257,11779343133.290426,0.01254255,0.01863386,0.00653429,71553598815.69336,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,USDT,Tether USDt,3.0,0.9999826982472892,167584158200.15875,94655140673.20052,-0.00381391,-0.00796622,0.03058724,167587057749.98947,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,VET,VeChain,46.0,0.024585506238665,2113985766.289004,40403834.70870473,0.37373563,2.1218237,-2.78822218,85985041177.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,VIRTUAL,Virtuals Protocol,96.0,1.1432750877265612,749487174.8282956,68425883.5419277,-0.20329106,1.62969104,-10.18179235,655561537.9660504,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,W,Wormhole,130.0,0.0889165808838774,421213348.3868024,147057947.02659997,3.37118393,8.70961075,5.85571907,4737174374.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,WIF,dogwifhat,90.0,0.8053201149441721,804386003.1111767,150803736.82167822,0.08660882,3.22057708,-10.2444079,998840073.884085,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,XLM,Stellar,15.0,0.3561516208805199,11175537362.568186,245444570.7230302,-0.22335088,-0.55204469,-13.65312299,31378594697.782665,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,XRP,XRP,4.0,2.806784564948789,166953900547.9651,5121256750.668555,-0.10511724,-0.67801362,-7.00099597,59482264023.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,XTZ,Tezos,94.0,0.7303512460929866,771303908.1246592,25886936.23116586,-0.18584921,1.05776008,-15.14854374,1056072557.212367,2025-08-30T17:58:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ZRO,LayerZero,121.0,1.9300707323113104,462580105.1980437,38744259.66185407,0.19214411,-0.31537966,-6.9094402,239670027.34873447,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ACT,Acet,424.0,0.0646626567734077,81347888.32375357,250696.49664213,-0.54815953,-4.5217621,18.25707567,1258035045.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,AI16Z,ai16z,333.0,0.103362907587157,113698922.74678165,33948337.94384688,-0.55612254,4.34376097,-18.38403384,1099997333.67513,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,AKT,Akash Network,163.0,1.162833894954416,288715137.667667,7107328.93470901,-0.10554125,2.34582474,-4.05505777,248285794.661141,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ALCH,Alchemist AI,433.0,0.0910701979472495,77409668.25516209,14296019.80738753,-0.35836426,-0.3750127,-21.98524894,850000000.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ALT,Altlayer,283.0,0.0337030675224178,142791292.2407596,31880300.2265614,0.36387125,3.51590517,-8.91004079,4236744686.393333,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ANKR,Ankr,272.0,0.0151649958112798,151649958.11279804,8896919.65127697,-0.11384481,1.24152447,-5.80588309,10000000000.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,API3,API3,377.0,1.1047185258400158,95471960.13633828,30270486.74345197,-0.90735775,-1.44301972,-24.61433196,86421978.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,APU,Apu Apustaja,487.0,0.0001937558781475,65468582.0321083,1059061.87005555,0.31204963,-5.78730975,-22.70121568,337892107625.5295,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ASTR,Astar,233.0,0.0240508718296364,196228898.63143736,4602489.17128,0.18191342,1.37702672,-13.72920631,8158909998.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,AUDIO,Audius,409.0,0.0631409582342047,85373153.43139178,11382014.43020929,-0.12806898,1.75613015,-5.25589266,1352104178.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BABY,Babylon,321.0,0.0461108144472603,119747622.70585863,8587246.25340604,-0.1582407,1.74728006,-15.08541318,2596953103.98,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BAT,Basic Attention Token,189.0,0.1524066738211664,227954061.0875805,14619467.68921662,-0.54814097,1.79811438,-3.75302574,1495696056.9526055,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BERA,Berachain,152.0,2.6471217281847697,331586616.16429794,98954909.0419191,0.10638145,0.48308434,2.21396239,125263078.2460009,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BIO,Bio Protocol,169.0,0.1612247462495077,269533735.35374457,171742702.7141433,-0.78987191,0.40815465,-31.24255235,1671788863.83,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),434.0,0.0772657133975324,77250117.69961166,6674994.17687457,-0.35972951,1.94207714,-18.37069966,999798155.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BLACK,Blackhole,3525.0,0.3061483362553565,0.0,1490647.11960431,-0.29283639,0.87288782,-9.75460384,0.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BLOCK,Block (bl0ck.gg),217.0,0.5873012657570441,317994508.78846544,3309499.4214979,1.37003381,58.82476699,255.87952923,541450406.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BLUR,Blur,236.0,0.0761267140255737,189613868.58287743,14590598.02349764,0.02102878,0.62311374,-5.66290491,2490766493.864155,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BNT,Bancor,407.0,0.7466095815326385,86000540.43816102,5645100.78567961,-0.23940267,0.70338744,-9.1048949,115188101.74069732,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BOME,BOOK OF MEME,291.0,0.0019588699535832,134997614.05553377,31731337.19470583,-0.00027053,2.93349803,-15.19974569,68916067556.49725,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,BORG,SwissBorg,224.0,0.2614035401931581,256855757.31818625,234481.68594654,0.19863419,-0.00175886,-0.70226591,982602443.442,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,CARV,CARV,400.0,0.3003014070251723,88482161.52584527,11298142.42354684,-0.33904731,0.36117547,-8.55346781,294644512.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,CGPT,ChainGPT,465.0,0.0827153339561871,70881372.79423147,10974928.63637851,-0.20153259,1.11223389,-15.36206179,856931470.9141607,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,CHILLGUY,Just a chill guy,614.0,0.0430589128938542,43056813.23095471,10197417.12155299,-0.29310623,5.25433375,-10.77448799,999951237.438234,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,COW,CoW Protocol,252.0,0.3427097483577744,173860648.9012691,5650387.57541623,-0.220812,1.98710347,-13.34605547,507311652.8910815,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,DOGS,DOGS,472.0,0.0001342674042551,69382681.1488407,10746101.97704399,-0.08936403,2.15475437,-14.52857307,516750000000.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,DOLO,Dolomite,468.0,0.2641228256244549,69963072.94726369,239754386.76478225,1.75657618,23.24170613,-9.87239174,264888401.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,DRIFT,Drift,190.0,0.6186195214206623,223589668.16917157,29342941.71847622,-0.14704999,4.40077937,9.30274648,361433256.512334,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ENJ,Enjin Coin,308.0,0.0673311542274008,126299234.20834504,11085566.70115671,-0.11354838,2.84189061,-9.94858957,1875791907.2913623,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,EURC,EURC,183.0,1.1679046794254997,237796632.41854012,23876433.47970338,-0.02036205,-0.10255898,-0.59924877,203609623.8055266,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,FWOG,Fwog (SOL),656.0,0.0404780079431703,39491774.55642159,2477462.43000093,-0.8140238,0.42894584,-14.00532038,975635328.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,GEOD,GEODNET,602.0,0.1426495052114017,45243356.65902273,140363.34795203,-0.03764031,-0.11286335,-4.43942332,317164483.62,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,GIGA,Gigachad,350.0,0.0112465880263524,104620394.15577903,2977284.58435985,-0.58228698,-1.87717592,-14.27058606,9302411888.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,GLMR,Moonbeam,454.0,0.0720512208875864,72353170.18998204,3478041.95002871,-0.14004492,-0.01534707,-8.61761247,1004190759.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,GMT,GMT,303.0,0.0418358961634341,129035117.9366715,24392481.79040948,0.0069573,1.19502355,-3.21882943,3084315857.1908875,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,GMX,GMX,273.0,14.70724379819845,151264131.62902278,11537343.92742952,-0.55128646,0.65516392,-5.08375059,10285008.78237646,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,GOAT,Goatseus Maximus,411.0,0.0841447487933078,84144069.75677992,14103421.41094743,-0.25172194,3.7407974,-13.05072842,999991930.137796,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,GRASS,Grass,243.0,0.7556195948367171,184299466.04003263,25868433.31708326,-0.34598684,0.78294617,-7.871389,243905091.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,HONEY,Hivemapper,410.0,0.0181289069244624,85039131.07025579,733142.69968904,1.67903427,1.08389897,-9.53856385,4690803004.537878,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,HUMA,Huma Finance,545.0,0.0241491518610792,54174597.33363805,22242628.82162135,-0.81272631,2.18090971,-13.75057387,2243333333.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,HYPER,Hyperlane,554.0,0.306249647351303,53654938.21594828,30956263.73431708,-0.36689506,-0.35747766,-5.7715329,175200000.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ILV,Illuvium,399.0,14.036800658425728,88964925.21091919,13720214.34262319,-0.54216762,2.04570179,-9.17450108,6337977.39070385,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,IO,io.net,342.0,0.5767800798921677,108515409.94478956,21307364.09748541,0.11243662,0.10079142,-11.55999442,188140009.90650916,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,JOE,JOE,482.0,0.167189436013762,66564698.56425831,13953859.71820003,0.40918649,10.80719008,1.7343364,398139381.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,KAITO,KAITO,170.0,1.0847624938827125,261849613.2272173,57590380.99397916,-0.07686972,3.53410186,-6.08873871,241388889.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,KET,yellow ket,3499.0,0.0438950119027491,0.0,2033604.96360182,-0.00425831,-3.33799692,-31.45433482,0.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,KMNO,Kamino Finance,275.0,0.0564294412196298,150620232.33837226,17056245.94170177,0.20742955,2.2505497,-5.2925292,2669178164.5,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,KNC,Kyber Network Crystal v2,458.0,0.3824506420681737,71733368.54826622,6760203.23166821,-0.32604199,1.80925564,-7.7362526,187562421.54635835,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,KSM,Kusama,173.0,15.056905571451685,255609626.38467628,8622440.98387481,0.30640772,2.80097242,-6.87143318,16976238.92052025,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,LAYER,Solayer,274.0,0.5333346436872332,151264586.79222408,10964420.98361322,-0.22319155,0.4108193,-7.6269609,283620403.4046045,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,LPT,Livepeer,158.0,7.045385542657106,309462449.0509636,81175536.28719404,-0.31148259,1.5994953,5.00402354,43924132.63650189,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,LQTY,Liquity,446.0,0.7854123675222888,74751173.73602821,15030253.10730975,-0.42033989,1.9059254,-16.24098838,95174429.1624067,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,LRC,Loopring,319.0,0.0877688855572563,119989310.8166811,11607839.60153338,-0.21739615,2.45740178,-4.31954768,1367105325.0232477,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,MASK,Mask Network,314.0,1.2382347180716222,123823471.80716224,17124662.27722965,-0.16696419,1.95112447,-4.81229297,100000000.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ME,Magic Eden,338.0,0.6811832928222346,111123642.59865227,13971854.73354623,-0.14886156,1.6065939,-5.33723121,163133247.349993,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,MELANIA,Official Melania Meme,253.0,0.2004639551091872,173400836.26258105,5453887.38325644,-0.18599708,1.94202063,-6.50361707,864997581.077029,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,MEW,cat in a dogs world,174.0,0.0028676849733605,254905330.9628347,19468798.49734066,-0.33502407,2.25814262,-9.58161728,88888888888.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,MOODENG,Moo Deng (moodengsol.com),287.0,0.1378011168552696,136419218.47843778,23428698.84145942,-0.02742653,3.14152959,-12.80276078,989971791.17,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,MPLX,Metaplex,262.0,0.195352859572965,162494978.22106677,5942848.43572014,0.17553287,0.69521918,5.62230072,831802404.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,NEIRO,Neiro (First Neiro On Ethereum),277.0,0.0003535191696003,148720074.3653991,35429252.79835553,-0.05309097,4.15974229,-12.00679635,420684611059.43634,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,NIL,Nillion,547.0,0.2763495285696172,53929610.50036081,10831239.42400173,0.00373859,0.6347645,-10.88310954,195150000.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,NOT,Notcoin,250.0,0.0017854808104666,177536871.8922446,19459237.90884608,0.04923335,1.22859543,-11.16223732,99433648825.2978,2025-08-30T17:58:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,NPC,Non-Playable Coin,263.0,0.0215405928984624,161743945.20153195,5796479.81671895,0.04721461,1.58022287,-17.57323073,7508797272.385075,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,NXPC,NEXPACE,282.0,0.7177619045112524,143840032.59862623,15413341.66179131,-0.23899298,1.00546291,-9.69375467,200400762.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,OM,MANTRA,187.0,0.2181136859170329,230339099.4778708,65865772.37676801,0.24003433,1.19766712,-11.95910792,1056050648.584648,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,OMNI,Omni Network,335.0,3.2465641120037456,111904157.2934229,14731472.00230894,-0.05748124,1.60309206,-15.46375031,34468488.35655884,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,ORCA,Orca,290.0,2.255372438863366,135225901.9401265,33307424.89430908,-0.10322427,0.34104696,-5.73209991,59957237.931078,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,OSMO,Osmosis,316.0,0.1655400341575677,122863068.42159308,5326814.11289344,-0.39408187,0.55992161,-6.20544849,742195500.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PEAQ,peaq,463.0,0.0638544621545152,71218301.75092833,4418110.97320096,-0.01720104,-2.3144354,-2.04721732,1115322239.7926395,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PIXEL,Pixels,389.0,0.0309897503893311,92470287.29374132,9060029.68194621,0.41795216,-0.02883727,-12.66867262,2983899067.66,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PLUME,Plume,195.0,0.0803744363877144,212992256.42744315,103143519.74581791,0.33686997,0.13145001,-6.80545779,2650000000.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PNUT,Peanut the Squirrel,194.0,0.2134606942759219,213429089.8861561,67954205.47290306,0.30784638,4.79591894,-9.36618867,999851942.813767,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PONKE,Ponke,532.0,0.1019261082232951,56624460.90210272,7520390.45424371,-0.10775236,0.33655868,-11.21381229,555544226.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,POPCAT,Popcat (SOL),172.0,0.2608689838040171,255644608.82178843,22939323.40909048,-0.10624518,3.38166785,-10.91433034,979973184.6,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,POWR,Powerledger,392.0,0.1609958163991933,91457765.37154536,3163227.75665217,-0.24664188,1.63545654,-5.0463806,568075415.977105,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,PURR,Purr,3446.0,0.1704919021772523,0.0,4302737.21924705,-0.25210727,4.11425594,11.26984611,0.0,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,QI,BENQI,569.0,0.0070925861753525,51066620.46253824,1526453.99782708,-0.07330464,0.05884871,-4.35829364,7200000000.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,RED,RedStone,297.0,0.4735266554271737,132587463.51960865,275477770.23858154,0.20339208,13.85967504,14.41238487,280000000.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,REKT,Rekt (rektcoin.com),227.0,7.427310039974709e-07,207248681.97035813,1286514.96903561,0.13717782,0.28632591,-19.11302986,279035991300914.97,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,RPL,Rocket Pool,269.0,7.156149938058331,155340254.83669052,7342830.64119731,-0.12750391,3.48743806,-10.10064564,21707238.69416839,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SKYAI,SKYAI,568.0,0.0511962778516123,51196277.85161232,17760286.29477764,0.40064997,4.59201597,11.29908264,1000000000.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SNX,Synthetix,182.0,0.6998606308540314,240378483.3055469,13512043.31443749,-0.08767682,3.15097479,-2.69553738,343466216.99839866,2025-08-30T18:00:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,SPK,Spark,381.0,0.0592858058983037,94728680.78523454,109023935.44700667,-0.22438257,-13.50394786,-17.39508887,1597830700.7874355,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
2025-08-30,STG,Stargate Finance,339.0,0.1668086910737885,110252433.05993596,8762878.40153189,0.07872368,-0.59623891,-6.16468986,660951371.0,2025-08-30T17:59:00.000Z,2025-08-30T18:01:05.830Z
