date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2025-09-18,AI16Z,ai16z,301.0,0.1265946900432336,139253652.43590713,490388890.3191503,0.2011842,12.24673058,13.40852869,1099995998.1603513,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,AKT,Akash Network,175.0,1.17814385601893,292516383.5168009,9464193.58461566,-0.47741026,3.4647782,0.1957643,248285794.661141,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ALCH,Alchemist AI,478.0,0.0872024733224259,74122102.32406202,33178830.1425286,-0.4287598,-1.31156224,8.8401184,850000000.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ALT,Altlayer,284.0,0.0358845849034914,152033824.41329762,40062385.65640439,0.40684132,6.04784455,5.3702583,4236744686.393333,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ANKR,Ankr,279.0,0.0157960310775186,157960310.77518654,12905956.44701318,0.21246832,4.09672315,2.91324438,10000000000.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,API3,API3,440.0,0.9647098804079544,83372136.06099886,66490471.12587546,0.1199132,3.80443963,-1.40579336,86421978.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,APU,Apu Apustaja,554.0,0.0001703178356724,57549041.13988885,1387832.41413954,-0.28852247,-3.51874881,3.23414486,337892041151.5295,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ASTR,Astar,243.0,0.024522033650348,200503118.8961513,8991240.86808897,-0.33491429,4.35805136,3.36127122,8176447425.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,AUDIO,Audius,427.0,0.0630684364320145,85578551.25371033,11959761.80954055,-0.52128379,3.01774532,1.67440998,1356915695.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BABY,Babylon,281.0,0.0588705701007634,155342441.26919535,77763288.8549029,-1.93268016,14.38482831,17.77545489,2638711345.98,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BAT,Basic Attention Token,196.0,0.1627485582273979,243422376.81544068,14165526.00141284,0.17321167,4.61674465,1.91367913,1495696056.9526055,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BERA,Berachain,165.0,2.5270867644119246,318529850.95231706,60201276.59501245,-1.29081654,9.89185266,11.93678681,126046266.1741817,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BIO,Bio Protocol,171.0,0.1770719018464354,296026833.6040696,142468277.0752706,0.18405872,10.74200889,12.17113676,1671788863.83,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),443.0,0.0824217165755066,82405080.16412444,8496981.83794235,0.26616888,5.2340296,4.86420442,999798155.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BLACK,Blackhole,3569.0,0.3306827821728639,0.0,8514235.57412513,6.6824514,23.20466015,9.65578219,0.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BLOCK,Block (blockstreet.xyz),905.0,0.0470156073536834,21627179.382694397,5262057.365138,-1.05784716,-3.88476654,-28.37569078,460000000.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BLUR,Blur,234.0,0.0896740709826702,225828857.5132805,22174334.59655378,0.61569583,6.66828474,6.64292744,2518329490.7724504,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BNT,Bancor,425.0,0.7449592094858895,85810437.21493009,7458134.24330101,0.021867,2.47305569,-0.94555742,115188101.74069732,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BOME,BOOK OF MEME,288.0,0.0021724574168467,149717214.13495716,44637855.55273775,-0.79821265,6.05878855,7.90991776,68916063888.72948,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BORG,SwissBorg,213.0,0.3971609001319577,390251270.9092858,3294999.93854969,-0.42344409,8.53602132,42.31729847,982602443.442,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,CARV,CARV,406.0,0.3160735231638167,93307891.88097318,15267782.40620243,-0.09265684,3.44037815,2.80765768,295209453.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,CGPT,ChainGPT,434.0,0.0978301474046343,84650887.30706379,18648515.28052525,-0.13338437,3.42914178,-4.58743726,865284266.1775826,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,CHILLGUY,Just a chill guy,594.0,0.0511597163553864,51157213.67721414,14747372.48044742,-0.80314082,9.88516423,7.20941712,999951081.078031,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,COW,CoW Protocol,261.0,0.3469772473980003,178034805.31537807,7989262.29999173,0.01084359,4.46651876,-2.20533298,513102247.0506927,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,DOGS,DOGS,477.0,0.0001437912025153,74304103.89978284,14699444.76379009,-0.05491334,4.7200689,1.80798228,516750000000.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,DOLO,Dolomite,491.0,0.158182397544849,69856821.54853219,37244950.70333372,-0.35550918,-1.02179582,-9.77888294,441621967.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,DRIFT,Drift,159.0,0.9476864383805976,346675416.97189915,233434901.7269756,-1.20274585,41.3965768,62.39968909,365812364.65122,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ENJ,Enjin Coin,308.0,0.0724508529366025,136424189.78104103,13062955.36195329,0.53231727,4.91736249,3.69667056,1882989423.1944764,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,EURC,EURC,187.0,1.178787833408509,256566966.8667616,68506367.3511465,0.09880283,-0.40752217,0.50150306,217653219.3455787,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,FWOG,Fwog (SOL),660.0,0.0434124016707334,42354672.74329374,2981353.67986019,0.29798317,3.8273301,3.30570339,975635328.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,GEOD,GEODNET,523.0,0.1993879387121614,63238772.621698886,601252.98907327,0.129788,1.09252716,15.95420825,317164483.62,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,GIGA,Gigachad,339.0,0.0131722568995177,122533759.17386416,3872047.50475365,0.38513882,7.66476665,3.19689558,9302411888.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,GLMR,Moonbeam,488.0,0.0700543778614085,70852603.78320752,7087564.07793707,0.41470557,5.47398742,1.78408826,1011394376.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,GMT,GMT,306.0,0.0440394738342663,136989287.63881922,21299116.68861377,0.36389884,4.98447759,1.29216165,3110602278.182309,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,GMX,GMX,273.0,15.967807014025365,164450303.69688007,32873958.09483082,-0.18450823,5.2365693,7.24288724,10298865.93396543,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,GOAT,Goatseus Maximus,367.0,0.1093226691723837,109321725.12254596,37240321.73662176,-1.1180342,10.26725897,17.21704656,999991364.555541,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,GRASS,Grass,235.0,0.911432816941313,222303104.15645728,61075146.27660231,-1.34410302,12.12831514,9.73289766,243905091.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,HONEY,Hivemapper,481.0,0.0154469899443444,73014533.75831488,938557.75219847,1.80874985,7.77719519,-1.22150829,4726780688.107279,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,HUMA,Huma Finance,499.0,0.0300250319753187,67356155.05462329,48305945.00554008,1.10480542,16.49245326,14.01089816,2243333333.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,HYPER,Hyperlane,566.0,0.3181140077525842,55733574.15825275,22578439.16674501,0.09942635,5.04982634,-1.44553618,175200000.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ILV,Illuvium,390.0,15.570905388618591,98730254.97067064,14320133.94187644,-0.36343304,5.67608803,3.07536661,6340688.12998097,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,IO,io.net,321.0,0.6432997797510838,131496601.96999767,38958610.07229544,-0.08172325,3.35424608,-0.56722423,204409524.3136544,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,JOE,JOE,432.0,0.2110170641190587,85052649.70287181,22564874.3692015,3.01614025,18.48653012,26.9307318,403060530.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,KAITO,KAITO,178.0,1.1828149092522513,285518376.8370368,68048831.48752972,0.44834329,4.47128379,-2.34471747,241388889.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,KET,yellow ket,3717.0,0.0945951931128646,0.0,1127534.22381561,2.19968002,3.16981833,5.3457434,0.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,KMNO,Kamino Finance,179.0,0.1004642462173107,282538499.2611334,239153340.14651415,2.65256887,31.20713865,63.66437805,2812328862.25,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,KNC,Kyber Network Crystal v2,479.0,0.387969875839435,73887041.57497953,9978120.76485066,0.35271203,4.06952064,3.41016105,190445305.6184145,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,KSM,Kusama,182.0,16.208539991661375,276547180.4450328,18134352.76946103,0.09582698,3.27904267,4.29299526,17061819.29941283,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,LAYER,Solayer,276.0,0.5629208182024283,159655827.77643517,28349427.74624114,0.02444679,8.34521277,3.12101223,283620400.2656416,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,LPT,Livepeer,164.0,7.196361170911473,320463313.2025957,27339830.79859997,0.35028176,5.40952206,1.51333303,44531299.30414633,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,LQTY,Liquity,437.0,0.8831333051022342,84134995.81328158,33475931.46485311,0.95118069,9.16374348,4.6161333,95268738.39679489,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,LRC,Loopring,314.0,0.0981145859158924,134132972.86806744,17955880.21712317,0.40056325,6.27310476,2.150557,1367105325.0232477,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,MASK,Mask Network,318.0,1.3244068197393375,132440681.97393376,25241841.06961131,0.13557551,3.46716678,2.30953993,100000000.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ME,Magic Eden,349.0,0.7009452824641471,117150937.00613216,15836564.60456054,0.26553273,4.63197828,2.37651326,167132784.736481,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,MELANIA,Official Melania Meme,265.0,0.2035590925297935,176078100.87844557,5579795.000827,0.11938485,2.67469882,3.20955534,864997474.149548,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,MEW,cat in a dogs world,172.0,0.0033292749276204,295935549.11885834,49413543.11669791,0.19644963,5.49701694,12.60101016,88888888888.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,MOODENG,Moo Deng (moodengsol.com),248.0,0.1974281992103723,195448347.99975985,101273034.99426667,0.25970325,9.71466719,37.16407373,989971791.17,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,MPLX,Metaplex,219.0,0.3202255984739315,266721644.5352718,10911398.72038522,0.45288482,4.29106201,22.391962,832917936.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,NEIRO,Neiro,277.0,0.0003781713795851,159090880.5889379,53028907.96470104,0.24780553,5.9755595,3.06130357,420684613318.5764,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,NIL,Nillion,514.0,0.3280798997393357,64024792.43413136,13775215.93462819,-0.00483644,3.27715502,2.77778363,195150000.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,NOT,Notcoin,250.0,0.0019404034060305,192941390.82361156,21254113.38105564,-0.03888358,3.15763989,-2.53243159,99433648809.2978,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,NPC,Non-Playable Coin,269.0,0.0223196732206427,167816612.4754468,10104982.24921991,-0.68390863,2.28050732,-3.62807124,7518775513.265075,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,NXPC,NEXPACE,297.0,0.6994039901091224,143019890.98639184,22624895.36946119,0.68264004,4.31902401,3.21506612,204488240.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,OM,MANTRA,227.0,0.2195418247163161,235077970.89795944,54209577.10981669,-0.09424925,3.43098067,2.91948555,1070766225.076787,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,OMNI,Omni Network,323.0,3.795950265384393,130879887.28262033,36879490.62068904,0.21027923,7.4082995,9.61342955,34478820.35655884,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ORCA,Orca,296.0,2.388407473950466,143202304.7140217,25821342.98134825,-0.26323152,8.51013683,3.033351,59957233.544058,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,OSMO,Osmosis,337.0,0.165501138941329,123217097.3821383,8927778.17318982,0.13066735,3.42578682,-2.86709916,744509060.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,PEAQ,peaq,312.0,0.1042843250330371,134426577.95459768,19554568.84869847,-2.14905283,11.77322426,33.9277825,1289039152.4518328,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,PIXEL,Pixels,377.0,0.0346532224290879,104131110.52416784,15590928.33899618,0.33998641,5.34394562,-1.61258618,3004947396.66,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,PLUME,Plume,166.0,0.1196603432842169,317099909.7031749,48250799.89571843,-0.03516307,0.33377149,5.47528733,2650000000.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,PNUT,Peanut the Squirrel,184.0,0.258082833833196,258044595.34346905,84631681.09397611,-0.00716153,5.30557046,10.20358712,999851836.369126,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,PONKE,Ponke,525.0,0.1129430552001641,62744862.18325045,13802790.76820747,0.80964547,7.05999883,10.64789553,555544226.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,POPCAT,Popcat (SOL),177.0,0.292517617411601,286659421.08645105,38757570.02957348,-0.1362245,8.10423997,7.95299656,979973184.6,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,POWR,Powerledger,402.0,0.166682235190642,94688080.09191762,4467410.76909526,-0.11476046,2.78585312,0.84242464,568075415.977105,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,PURR,Purr,3587.0,0.1954331640191526,0.0,5801340.22287238,1.18969248,4.21367363,-1.25422904,0.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,QI,BENQI,552.0,0.0080057872198327,57641667.98279575,3841593.37838633,0.9298101,10.25205139,8.54347393,7200000000.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,RED,RedStone,270.0,0.5909946580614985,166788967.53807995,16375745.17554533,-0.72168709,3.21088336,-2.39394491,282217386.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,REKT,Rekt (rektcoin.com),232.0,8.187076022164475e-07,228448887.3700616,2771080.60194782,-0.45844779,-0.93365251,-11.58674571,279035991300914.97,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,RPL,Rocket Pool,289.0,6.895648850184212,149685495.5421165,11346935.14785665,1.46119325,8.8830477,9.23432336,21707238.69416839,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,SKYAI,SKYAI,649.0,0.0434242110672352,43424211.06723528,13486146.33418584,-0.09094258,3.69777234,-6.69208923,1000000000.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,SNX,Synthetix,194.0,0.7182861836693989,246707038.2271454,14721132.80375478,1.08120259,6.33805387,3.48717342,343466216.99839866,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,SPK,Spark,376.0,0.0612374468421498,104272873.64640738,42568063.49198785,0.17769871,3.8247139,-5.3936776,1702763244.1174254,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,STG,Stargate Finance,348.0,0.1773212230808174,117200705.50266317,11302603.88161711,0.38369527,6.22158824,2.61305177,660951371.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,STORJ,Storj,365.0,0.2636778742808978,110474009.8587392,9238634.25541618,0.13144597,3.979182,1.20767934,418973378.63491154,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,SUSHI,SushiSwap,226.0,0.8265752328881831,235901540.2123529,41982608.53841999,0.66837041,6.2220941,2.80609023,285396332.754946,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,TAI,TARS AI,533.0,0.0691326047341287,61679401.60420828,3913229.82927542,-0.67020667,5.37346287,14.2252569,892189753.9,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,TNSR,Tensor,596.0,0.123774926793004,50801379.04064144,8453768.82480932,-0.13414123,4.70109867,0.88730595,410433521.2057892,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,TRAC,OriginTrail,244.0,0.3940543086963115,197026404.700027,3619135.36700185,0.05771325,6.65640296,9.31996509,499998097.602,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,TRB,Tellor,381.0,37.87921813219253,102869615.4204848,31759148.58579421,0.10747091,6.09890375,4.87539685,2715727.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,USDG,Global Dollar,206.0,1.0000262760169956,654335111.3211858,9489929.69718293,0.00714376,0.00417041,-0.02736138,654317918.45244,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,USELESS,Useless Coin,197.0,0.2435941138261326,243372713.7268729,65831889.34764437,-2.35819908,11.72464372,-9.68911228,999091110.635712,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,VANRY,Vanar Chain,549.0,0.0296080791898195,58744356.03600384,4750704.18980429,0.09085371,4.89948886,0.33625646,1984065081.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,VINE,Vine Coin,458.0,0.078499424348576,78498961.51597005,62425482.1054941,-2.1365384,9.33601057,14.92328683,999994104.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,WCT,WalletConnect Token,547.0,0.3173937243915913,59098711.4817143,45525972.63647784,-0.09752205,1.91275246,5.29883771,186200000.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,XVS,Venus,359.0,6.824570019119236,111531106.75676104,14955664.81896534,-0.22274832,4.91459307,8.01978652,16342583.70040945,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,YGG,Yield Guild Games,345.0,0.198569426343695,118438836.8778068,76512245.42187876,-0.81934695,6.19543128,19.42116002,596460588.4130735,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ZETA,ZetaChain,241.0,0.1992127448468161,203885943.7532768,16810197.6264341,0.74171733,5.85256599,6.4887835,1023458333.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ZIL,Zilliqa,223.0,0.0121530844303257,237368909.75662068,16874887.49008118,0.08529159,4.45159379,3.66318079,19531577445.83028,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ZRX,0x Protocol,230.0,0.272529764571383,231213315.54958367,27231664.28909084,-0.01516322,3.21355535,-0.62217004,848396562.8973439,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,$MICHI,michi (SOL),1099.0,0.0236258983963713,13130363.983995402,4316305.85024507,0.37954041,5.53054639,-1.83538012,555761468.355931,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,AGA,AGA Token,,,,0.0,0.0,0.0,-0.21566131,0.0,2025-04-21T14:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,AGENT,AgentLayer,2590.0,0.0006923638477798,449049.9948503,255290.71079073,-43.10421765,-8.19989707,-16.91920248,648575162.1639596,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,AIPUMP,aiPump,2943.0,0.0004184016983289,159271.6109317532,209400.0986846,-0.69427423,1.71333058,-25.98951871,380666741.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ALEPH,Aleph Cloud,931.0,0.0805443057538832,19912202.102494285,247934.01019345,-0.20449031,4.79618848,9.75334895,247220482.1448135,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ALVA,Alvara Protocol,1227.0,0.1156845483001753,8939387.362458397,332936.29049413,-0.74538214,-1.25310683,-14.76254764,77273823.46052562,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,AMBIOS,Ambios Network,5476.0,0.0062267967676181,0.0,3316.122666,0.72493001,5.88476118,10.68416779,0.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ANI,Ani Grok Companion (anicompanion.net),3524.0,0.0039936368745011,0.0,24033666.75367796,-0.65328901,-1.72978125,-24.75229416,0.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ARC,AI Rig Complex,896.0,0.0221458680797432,22145830.85253903,1496459.9632365,-0.65784811,6.64520999,18.00486606,999998319.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ARENA,The Arena,705.0,0.0113197030579327,37478326.78428138,1168181.52806307,1.8210515,-6.40742445,51.71122538,3310893103.155818,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,AURY,Aurory,1219.0,0.1210920651994387,9097559.865894193,89908.84944921,0.54774387,-4.91199339,4.01711316,75129281.6,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,AVA,AVA (Travala),687.0,0.5694423116030423,39832222.62818866,8711472.97012665,0.00362074,4.9353315,2.1412436,69949531.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BANK,Lorenzo Protocol,1047.0,0.0838503156189242,14644204.413338983,11258089.17118078,0.0282951,-4.90205336,22.94711385,174646980.21999952,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BID,CreatorBid,822.0,0.1012226334931162,27253019.35836405,1660788.21504629,-1.01478679,-1.14712333,-5.38841821,269238394.7925778,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BILLY,Billy (Bitcoin),1301.0,0.007724942477244,7724942.477244095,18427.00685538,-0.31791109,4.34104244,13.56955569,1000000000.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BLZE,BLAZE TOKEN,,,,0.0,0.0,0.0,0.0,0.0,2024-05-28T01:21:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BMT,Bubblemaps,776.0,0.0705663797448646,30748525.860638957,19159963.20559862,0.27516136,3.70150539,6.52743531,435739030.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BORGY,BORGY,4164.0,0.0001164158082885,0.0,142555.45598847,-0.59372583,2.90605797,53.54399853,0.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,BULLY,Dolos The Bully,2401.0,0.0007257680794236,697138.1841673282,240765.62994172,2.81939198,8.61493,10.10769857,960552281.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,CHATOSHI,chAtoshI,5269.0,0.0022290338742227,0.0,8703.76226068,0.39698683,3.01235759,3.54713073,0.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,CHIN,FITCHIN Universe,3921.0,0.0126658450754379,0.0,338791.41589853,-1.37587185,17.71360937,105.75522189,0.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,CHONKY,CHONKY,4795.0,7.2057351073e-06,0.0,25101.45675427,0.08260504,3.89761098,0.0978323,0.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,CLOUD,Cloud,3574.0,0.139277751945354,0.0,7174266.56705212,-1.36343175,2.2291321,55.79717145,0.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,CLY,Colony,1124.0,0.108102942690946,12183791.436316092,137003.4204034,1.7702769,11.81732921,12.54480014,112705455.86486164,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,COOL,coolcat,8047.0,4.60845422351e-05,0.0,0.0,0.0,6.23290019,4.49140915,0.0,2025-09-18T18:00:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,COQ,Coq Inu,647.0,6.285151939706758e-07,43631524.76544432,7783401.60453472,13.7696414,24.11351395,21.44685701,69420000000000.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,CROWN,Crown by Third Time Games,938.0,0.0889298037260265,19465151.351910297,140871.52902127,-1.029144,1.55398538,-7.06752969,218882203.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,CVAI,Agentlauncher,5531.0,0.000873385652875,0.0,2609.10311036,0.42102502,5.99402646,-8.52696912,0.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,ES,Eclipse,883.0,0.1525103939847699,22876559.09771549,17190523.70461782,0.13364467,3.45073583,7.4305382,150000000.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,FHE,Mind Network,1079.0,0.0615676355473266,13615034.725062417,9531457.71571931,-0.66067987,7.08530123,9.37356948,221139477.0,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,GHST,Aavegotchi,847.0,0.4799886231453402,25318344.478684835,4895704.02943721,0.17131217,5.47982899,4.06335073,52747801.21406849,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
2025-09-18,GP,Graphite Protocol,693.0,1.2669173397326634,38713932.423901685,2917827.78872079,7.20056898,32.35081088,-15.30507432,30557583.52164542,2025-09-18T17:59:00.000Z,2025-09-18T18:01:26.551Z
